start	end	type	var
1917	1918	IS_AST_PARENT	
1935	1936	IS_AST_PARENT	
1935	1937	IS_AST_PARENT	
1934	1935	IS_AST_PARENT	
1933	1934	IS_AST_PARENT	
1941	1942	IS_AST_PARENT	
1940	1941	IS_AST_PARENT	
1945	1946	IS_AST_PARENT	
1945	1947	IS_AST_PARENT	
1944	1945	IS_AST_PARENT	
1943	1944	IS_AST_PARENT	
1940	1943	IS_AST_PARENT	
1939	1940	IS_AST_PARENT	
1938	1939	IS_AST_PARENT	
1933	1938	IS_AST_PARENT	
1917	1933	IS_AST_PARENT	
1950	1951	IS_AST_PARENT	
1950	1952	IS_AST_PARENT	
1949	1950	IS_AST_PARENT	
1948	1949	IS_AST_PARENT	
1955	1956	IS_AST_PARENT	
1955	1957	IS_AST_PARENT	
1954	1955	IS_AST_PARENT	
1953	1954	IS_AST_PARENT	
1959	1960	IS_AST_PARENT	
1959	1961	IS_AST_PARENT	
1958	1959	IS_AST_PARENT	
1953	1958	IS_AST_PARENT	
1962	1963	IS_AST_PARENT	
1962	1964	IS_AST_PARENT	
1953	1962	IS_AST_PARENT	
1965	1966	IS_AST_PARENT	
1965	1967	IS_AST_PARENT	
1965	1968	IS_AST_PARENT	
1965	1969	IS_AST_PARENT	
1965	1970	IS_AST_PARENT	
1965	1971	IS_AST_PARENT	
1972	1973	IS_AST_PARENT	
1965	1972	IS_AST_PARENT	
1953	1965	IS_AST_PARENT	
1948	1953	IS_AST_PARENT	
1917	1948	IS_AST_PARENT	
1916	1917	IS_AST_PARENT	
1846	1916	IS_AST_PARENT	
1837	1846	IS_AST_PARENT	
1977	1978	IS_AST_PARENT	
1976	1977	IS_AST_PARENT	
1976	1979	IS_AST_PARENT	
1975	1976	IS_AST_PARENT	
1974	1975	IS_AST_PARENT	
1983	1984	IS_AST_PARENT	
1982	1983	IS_AST_PARENT	
1987	1988	IS_AST_PARENT	
1987	1989	IS_AST_PARENT	
1986	1987	IS_AST_PARENT	
1985	1986	IS_AST_PARENT	
1982	1985	IS_AST_PARENT	
1981	1982	IS_AST_PARENT	
1980	1981	IS_AST_PARENT	
1974	1980	IS_AST_PARENT	
1991	1992	IS_AST_PARENT	
1990	1991	IS_AST_PARENT	
1974	1990	IS_AST_PARENT	
1837	1974	IS_AST_PARENT	
1836	1837	IS_AST_PARENT	
1836	1993	IS_AST_PARENT	
1836	1994	IS_AST_PARENT	
1836	1995	IS_AST_PARENT	
1996	1838	FLOWS_TO	
1838	1842	FLOWS_TO	
1842	1847	FLOWS_TO	
1847	1853	FLOWS_TO	
1847	1918	FLOWS_TO	
1853	1869	FLOWS_TO	
1869	1874	FLOWS_TO	
1869	1884	FLOWS_TO	
1874	1884	FLOWS_TO	
1884	1889	FLOWS_TO	
1893	1901	FLOWS_TO	
1893	1909	FLOWS_TO	
1889	1893	FLOWS_TO	
1897	1893	FLOWS_TO	
1901	1902	FLOWS_TO	
1902	1903	FLOWS_TO	
1903	1904	FLOWS_TO	
1904	1905	FLOWS_TO	
1905	1906	FLOWS_TO	
1906	1907	FLOWS_TO	
1907	1897	FLOWS_TO	
1909	1975	FLOWS_TO	
1918	1934	FLOWS_TO	
1934	1939	FLOWS_TO	
1934	1949	FLOWS_TO	
1939	1949	FLOWS_TO	
1949	1954	FLOWS_TO	
1958	1966	FLOWS_TO	
1958	1975	FLOWS_TO	
1954	1958	FLOWS_TO	
1962	1958	FLOWS_TO	
1966	1967	FLOWS_TO	
1967	1968	FLOWS_TO	
1968	1969	FLOWS_TO	
1969	1970	FLOWS_TO	
1970	1971	FLOWS_TO	
1971	1972	FLOWS_TO	
1972	1962	FLOWS_TO	
1975	1981	FLOWS_TO	
1975	1992	FLOWS_TO	
1981	1997	FLOWS_TO	
1992	1997	FLOWS_TO	
1853	1998	USE	
1854	1998	USE	
1918	1998	USE	
1919	1998	USE	
1847	1999	USE	
1975	1999	USE	
1842	2000	USE	
1843	2000	USE	
1869	2000	USE	
1934	2000	USE	
1838	2001	DEF	
1839	2001	DEF	
1842	2001	DEF	
1843	2001	DEF	
1853	2001	DEF	
1854	2001	DEF	
1869	2001	USE	
1909	2001	USE	
1914	2001	USE	
1918	2001	DEF	
1919	2001	DEF	
1934	2001	USE	
1981	2001	USE	
1987	2001	USE	
1884	2002	DEF	
1885	2002	DEF	
1893	2002	USE	
1889	2002	DEF	
1890	2002	DEF	
1897	2002	USE	
1897	2002	DEF	
1949	2002	DEF	
1950	2002	DEF	
1958	2002	USE	
1954	2002	DEF	
1955	2002	DEF	
1962	2002	DEF	
1962	2002	USE	
1981	2003	USE	
1986	2003	USE	
1853	1869	REACHES	data
1853	1909	REACHES	data
1918	1934	REACHES	data
1918	1981	REACHES	data
1853	1981	REACHES	data
1889	1893	REACHES	i
1897	1893	REACHES	i
1889	1897	REACHES	i
1897	1897	REACHES	i
1962	1958	REACHES	i
1954	1958	REACHES	i
1962	1962	REACHES	i
1954	1962	REACHES	i
1996	1838	CONTROLS	
1996	1842	CONTROLS	
1996	1847	CONTROLS	
1996	1975	CONTROLS	
1847	1853	CONTROLS	
1847	1869	CONTROLS	
1847	1884	CONTROLS	
1847	1889	CONTROLS	
1847	1893	CONTROLS	
1847	1909	CONTROLS	
1847	1918	CONTROLS	
1847	1934	CONTROLS	
1847	1949	CONTROLS	
1847	1954	CONTROLS	
1847	1958	CONTROLS	
1869	1874	CONTROLS	
1893	1901	CONTROLS	
1893	1902	CONTROLS	
1893	1903	CONTROLS	
1893	1904	CONTROLS	
1893	1905	CONTROLS	
1893	1906	CONTROLS	
1893	1907	CONTROLS	
1893	1897	CONTROLS	
1934	1939	CONTROLS	
1958	1966	CONTROLS	
1958	1967	CONTROLS	
1958	1968	CONTROLS	
1958	1969	CONTROLS	
1958	1970	CONTROLS	
1958	1971	CONTROLS	
1958	1972	CONTROLS	
1958	1962	CONTROLS	
1975	1981	CONTROLS	
1975	1992	CONTROLS	
1893	1909	DOM	
1966	1967	DOM	
1847	1853	DOM	
1889	1893	DOM	
1934	1939	DOM	
1903	1904	DOM	
1847	1918	DOM	
1842	1847	DOM	
1853	1869	DOM	
1934	1949	DOM	
1949	1954	DOM	
1967	1968	DOM	
1838	1842	DOM	
1869	1874	DOM	
1954	1958	DOM	
1884	1889	DOM	
1975	1992	DOM	
1975	1997	DOM	
1869	1884	DOM	
1975	1981	DOM	
1996	1996	DOM	
1996	1838	DOM	
1958	1966	DOM	
1968	1969	DOM	
1906	1907	DOM	
1901	1902	DOM	
1907	1897	DOM	
1904	1905	DOM	
1847	1975	DOM	
1905	1906	DOM	
1902	1903	DOM	
1972	1962	DOM	
1970	1971	DOM	
1893	1901	DOM	
1971	1972	DOM	
1969	1970	DOM	
1918	1934	DOM	
1975	1909	POST_DOM	
1968	1967	POST_DOM	
1909	1893	POST_DOM	
1869	1853	POST_DOM	
1949	1939	POST_DOM	
1905	1904	POST_DOM	
1934	1918	POST_DOM	
1884	1869	POST_DOM	
1975	1847	POST_DOM	
1954	1949	POST_DOM	
1958	1954	POST_DOM	
1969	1968	POST_DOM	
1847	1842	POST_DOM	
1884	1874	POST_DOM	
1975	1958	POST_DOM	
1893	1889	POST_DOM	
1997	1992	POST_DOM	
1997	1997	POST_DOM	
1997	1981	POST_DOM	
1889	1884	POST_DOM	
1842	1838	POST_DOM	
1838	1996	POST_DOM	
1967	1966	POST_DOM	
1970	1969	POST_DOM	
1897	1907	POST_DOM	
1903	1902	POST_DOM	
1893	1897	POST_DOM	
1906	1905	POST_DOM	
1997	1975	POST_DOM	
1907	1906	POST_DOM	
1904	1903	POST_DOM	
1958	1962	POST_DOM	
1972	1971	POST_DOM	
1902	1901	POST_DOM	
1962	1972	POST_DOM	
1971	1970	POST_DOM	
1949	1934	POST_DOM	
1835	1836	IS_FUNCTION_OF_AST	
1835	1996	IS_FUNCTION_OF_CFG	
1834	1835	IS_FILE_OF	
2008	2009	IS_AST_PARENT	
2008	2010	IS_AST_PARENT	
2007	2008	IS_AST_PARENT	
2006	2007	IS_AST_PARENT	
2012	2013	IS_AST_PARENT	
2012	2014	IS_AST_PARENT	
2011	2012	IS_AST_PARENT	
2006	2011	IS_AST_PARENT	
2018	2019	IS_AST_PARENT	
2017	2018	IS_AST_PARENT	
2017	2020	IS_AST_PARENT	
2016	2017	IS_AST_PARENT	
2015	2016	IS_AST_PARENT	
2023	2024	IS_AST_PARENT	
2025	2026	IS_AST_PARENT	
2028	2029	IS_AST_PARENT	
2027	2028	IS_AST_PARENT	
2032	2033	IS_AST_PARENT	
2034	2035	IS_AST_PARENT	
2034	2036	IS_AST_PARENT	
2032	2034	IS_AST_PARENT	
2031	2032	IS_AST_PARENT	
2030	2031	IS_AST_PARENT	
2027	2030	IS_AST_PARENT	
2025	2027	IS_AST_PARENT	
2023	2025	IS_AST_PARENT	
2022	2023	IS_AST_PARENT	
2021	2022	IS_AST_PARENT	
2039	2040	IS_AST_PARENT	
2039	2041	IS_AST_PARENT	
2038	2039	IS_AST_PARENT	
2037	2038	IS_AST_PARENT	
2045	2046	IS_AST_PARENT	
2044	2045	IS_AST_PARENT	
2049	2050	IS_AST_PARENT	
2049	2051	IS_AST_PARENT	
2048	2049	IS_AST_PARENT	
2047	2048	IS_AST_PARENT	
2044	2047	IS_AST_PARENT	
2043	2044	IS_AST_PARENT	
2042	2043	IS_AST_PARENT	
2037	2042	IS_AST_PARENT	
2021	2037	IS_AST_PARENT	
2054	2055	IS_AST_PARENT	
2054	2056	IS_AST_PARENT	
2053	2054	IS_AST_PARENT	
2052	2053	IS_AST_PARENT	
2059	2060	IS_AST_PARENT	
2059	2061	IS_AST_PARENT	
2058	2059	IS_AST_PARENT	
2057	2058	IS_AST_PARENT	
2063	2064	IS_AST_PARENT	
2063	2065	IS_AST_PARENT	
2062	2063	IS_AST_PARENT	
2057	2062	IS_AST_PARENT	
2066	2067	IS_AST_PARENT	
2066	2068	IS_AST_PARENT	
2057	2066	IS_AST_PARENT	
2069	2070	IS_AST_PARENT	
2069	2071	IS_AST_PARENT	
2069	2072	IS_AST_PARENT	
2069	2073	IS_AST_PARENT	
2069	2074	IS_AST_PARENT	
2069	2075	IS_AST_PARENT	
2076	2077	IS_AST_PARENT	
2069	2076	IS_AST_PARENT	
2057	2069	IS_AST_PARENT	
2052	2057	IS_AST_PARENT	
2021	2052	IS_AST_PARENT	
2080	2081	IS_AST_PARENT	
2079	2080	IS_AST_PARENT	
2083	2084	IS_AST_PARENT	
2082	2083	IS_AST_PARENT	
2079	2082	IS_AST_PARENT	
2078	2079	IS_AST_PARENT	
2021	2078	IS_AST_PARENT	
2015	2021	IS_AST_PARENT	
2088	2089	IS_AST_PARENT	
2090	2091	IS_AST_PARENT	
2093	2094	IS_AST_PARENT	
2092	2093	IS_AST_PARENT	
2097	2098	IS_AST_PARENT	
2099	2100	IS_AST_PARENT	
2099	2101	IS_AST_PARENT	
2097	2099	IS_AST_PARENT	
2096	2097	IS_AST_PARENT	
2095	2096	IS_AST_PARENT	
2092	2095	IS_AST_PARENT	
2090	2092	IS_AST_PARENT	
2088	2090	IS_AST_PARENT	
2087	2088	IS_AST_PARENT	
2086	2087	IS_AST_PARENT	
2104	2105	IS_AST_PARENT	
2104	2106	IS_AST_PARENT	
2103	2104	IS_AST_PARENT	
2102	2103	IS_AST_PARENT	
2110	2111	IS_AST_PARENT	
2109	2110	IS_AST_PARENT	
2114	2115	IS_AST_PARENT	
2114	2116	IS_AST_PARENT	
2113	2114	IS_AST_PARENT	
2112	2113	IS_AST_PARENT	
2109	2112	IS_AST_PARENT	
2108	2109	IS_AST_PARENT	
2107	2108	IS_AST_PARENT	
2102	2107	IS_AST_PARENT	
2086	2102	IS_AST_PARENT	
2119	2120	IS_AST_PARENT	
2119	2121	IS_AST_PARENT	
2118	2119	IS_AST_PARENT	
2117	2118	IS_AST_PARENT	
2124	2125	IS_AST_PARENT	
2124	2126	IS_AST_PARENT	
2123	2124	IS_AST_PARENT	
2122	2123	IS_AST_PARENT	
2128	2129	IS_AST_PARENT	
2128	2130	IS_AST_PARENT	
2127	2128	IS_AST_PARENT	
2122	2127	IS_AST_PARENT	
2131	2132	IS_AST_PARENT	
2131	2133	IS_AST_PARENT	
2122	2131	IS_AST_PARENT	
2134	2135	IS_AST_PARENT	
2134	2136	IS_AST_PARENT	
2134	2137	IS_AST_PARENT	
2134	2138	IS_AST_PARENT	
2134	2139	IS_AST_PARENT	
2134	2140	IS_AST_PARENT	
2141	2142	IS_AST_PARENT	
2134	2141	IS_AST_PARENT	
2122	2134	IS_AST_PARENT	
2117	2122	IS_AST_PARENT	
2086	2117	IS_AST_PARENT	
2145	2146	IS_AST_PARENT	
2144	2145	IS_AST_PARENT	
2148	2149	IS_AST_PARENT	
2147	2148	IS_AST_PARENT	
2144	2147	IS_AST_PARENT	
2143	2144	IS_AST_PARENT	
2086	2143	IS_AST_PARENT	
2085	2086	IS_AST_PARENT	
2015	2085	IS_AST_PARENT	
2006	2015	IS_AST_PARENT	
2153	2154	IS_AST_PARENT	
2152	2153	IS_AST_PARENT	
2152	2155	IS_AST_PARENT	
2151	2152	IS_AST_PARENT	
2150	2151	IS_AST_PARENT	
2156	2157	IS_AST_PARENT	
2150	2156	IS_AST_PARENT	
2159	2160	IS_AST_PARENT	
2158	2159	IS_AST_PARENT	
2150	2158	IS_AST_PARENT	
2006	2150	IS_AST_PARENT	
2005	2006	IS_AST_PARENT	
2005	2161	IS_AST_PARENT	
2005	2162	IS_AST_PARENT	
2005	2163	IS_AST_PARENT	
2164	2007	FLOWS_TO	
2007	2011	FLOWS_TO	
2011	2016	FLOWS_TO	
2016	2022	FLOWS_TO	
2016	2087	FLOWS_TO	
2022	2038	FLOWS_TO	
2038	2043	FLOWS_TO	
2038	2053	FLOWS_TO	
2043	2053	FLOWS_TO	
2053	2058	FLOWS_TO	
2062	2070	FLOWS_TO	
2062	2078	FLOWS_TO	
2058	2062	FLOWS_TO	
2066	2062	FLOWS_TO	
2070	2071	FLOWS_TO	
2071	2072	FLOWS_TO	
2072	2073	FLOWS_TO	
2073	2074	FLOWS_TO	
2074	2075	FLOWS_TO	
2075	2076	FLOWS_TO	
2076	2066	FLOWS_TO	
2078	2151	FLOWS_TO	
2087	2103	FLOWS_TO	
2103	2108	FLOWS_TO	
2103	2118	FLOWS_TO	
2108	2118	FLOWS_TO	
2118	2123	FLOWS_TO	
2127	2135	FLOWS_TO	
2127	2143	FLOWS_TO	
2123	2127	FLOWS_TO	
2131	2127	FLOWS_TO	
2135	2136	FLOWS_TO	
2136	2137	FLOWS_TO	
2137	2138	FLOWS_TO	
2138	2139	FLOWS_TO	
2139	2140	FLOWS_TO	
2140	2141	FLOWS_TO	
2141	2131	FLOWS_TO	
2143	2151	FLOWS_TO	
2151	2157	FLOWS_TO	
2151	2160	FLOWS_TO	
2157	2165	FLOWS_TO	
2160	2165	FLOWS_TO	
2022	2166	USE	
2023	2166	USE	
2087	2166	USE	
2088	2166	USE	
2016	2167	USE	
2151	2167	USE	
2011	2168	USE	
2012	2168	USE	
2038	2168	USE	
2103	2168	USE	
2007	2169	DEF	
2008	2169	DEF	
2011	2169	DEF	
2012	2169	DEF	
2022	2169	DEF	
2023	2169	DEF	
2038	2169	USE	
2078	2169	USE	
2083	2169	USE	
2087	2169	DEF	
2088	2169	DEF	
2103	2169	USE	
2143	2169	USE	
2148	2169	USE	
2053	2170	DEF	
2054	2170	DEF	
2062	2170	USE	
2058	2170	DEF	
2059	2170	DEF	
2066	2170	DEF	
2066	2170	USE	
2118	2170	DEF	
2119	2170	DEF	
2127	2170	USE	
2123	2170	DEF	
2124	2170	DEF	
2131	2170	USE	
2131	2170	DEF	
2022	2038	REACHES	data
2022	2078	REACHES	data
2087	2103	REACHES	data
2087	2143	REACHES	data
2058	2062	REACHES	i
2066	2062	REACHES	i
2058	2066	REACHES	i
2066	2066	REACHES	i
2123	2127	REACHES	i
2131	2127	REACHES	i
2123	2131	REACHES	i
2131	2131	REACHES	i
2164	2007	CONTROLS	
2164	2011	CONTROLS	
2164	2016	CONTROLS	
2164	2151	CONTROLS	
2016	2022	CONTROLS	
2016	2038	CONTROLS	
2016	2053	CONTROLS	
2016	2058	CONTROLS	
2016	2062	CONTROLS	
2016	2078	CONTROLS	
2016	2087	CONTROLS	
2016	2103	CONTROLS	
2016	2118	CONTROLS	
2016	2123	CONTROLS	
2016	2127	CONTROLS	
2016	2143	CONTROLS	
2038	2043	CONTROLS	
2062	2070	CONTROLS	
2062	2071	CONTROLS	
2062	2072	CONTROLS	
2062	2073	CONTROLS	
2062	2074	CONTROLS	
2062	2075	CONTROLS	
2062	2076	CONTROLS	
2062	2066	CONTROLS	
2103	2108	CONTROLS	
2127	2135	CONTROLS	
2127	2136	CONTROLS	
2127	2137	CONTROLS	
2127	2138	CONTROLS	
2127	2139	CONTROLS	
2127	2140	CONTROLS	
2127	2141	CONTROLS	
2127	2131	CONTROLS	
2151	2157	CONTROLS	
2151	2160	CONTROLS	
2138	2139	DOM	
2151	2157	DOM	
2151	2165	DOM	
2087	2103	DOM	
2135	2136	DOM	
2103	2118	DOM	
2038	2053	DOM	
2007	2011	DOM	
2140	2141	DOM	
2062	2070	DOM	
2071	2072	DOM	
2072	2073	DOM	
2151	2160	DOM	
2038	2043	DOM	
2073	2074	DOM	
2139	2140	DOM	
2070	2071	DOM	
2076	2066	DOM	
2118	2123	DOM	
2062	2078	DOM	
2127	2135	DOM	
2016	2151	DOM	
2075	2076	DOM	
2164	2007	DOM	
2011	2016	DOM	
2058	2062	DOM	
2103	2108	DOM	
2136	2137	DOM	
2141	2131	DOM	
2127	2143	DOM	
2022	2038	DOM	
2123	2127	DOM	
2137	2138	DOM	
2053	2058	DOM	
2164	2164	DOM	
2016	2022	DOM	
2074	2075	DOM	
2016	2087	DOM	
2140	2139	POST_DOM	
2165	2165	POST_DOM	
2165	2157	POST_DOM	
2118	2103	POST_DOM	
2137	2136	POST_DOM	
2123	2118	POST_DOM	
2058	2053	POST_DOM	
2016	2011	POST_DOM	
2131	2141	POST_DOM	
2071	2070	POST_DOM	
2074	2073	POST_DOM	
2073	2072	POST_DOM	
2165	2160	POST_DOM	
2053	2043	POST_DOM	
2075	2074	POST_DOM	
2141	2140	POST_DOM	
2062	2066	POST_DOM	
2072	2071	POST_DOM	
2127	2123	POST_DOM	
2151	2078	POST_DOM	
2136	2135	POST_DOM	
2165	2151	POST_DOM	
2066	2076	POST_DOM	
2151	2016	POST_DOM	
2011	2007	POST_DOM	
2078	2062	POST_DOM	
2118	2108	POST_DOM	
2138	2137	POST_DOM	
2151	2143	POST_DOM	
2127	2131	POST_DOM	
2053	2038	POST_DOM	
2143	2127	POST_DOM	
2139	2138	POST_DOM	
2062	2058	POST_DOM	
2038	2022	POST_DOM	
2007	2164	POST_DOM	
2076	2075	POST_DOM	
2103	2087	POST_DOM	
2004	2005	IS_FUNCTION_OF_AST	
2004	2164	IS_FUNCTION_OF_CFG	
1834	2004	IS_FILE_OF	
2175	2176	IS_AST_PARENT	
2175	2177	IS_AST_PARENT	
2174	2175	IS_AST_PARENT	
2173	2174	IS_AST_PARENT	
2179	2180	IS_AST_PARENT	
2179	2181	IS_AST_PARENT	
2178	2179	IS_AST_PARENT	
2173	2178	IS_AST_PARENT	
2185	2186	IS_AST_PARENT	
2184	2185	IS_AST_PARENT	
2184	2187	IS_AST_PARENT	
2183	2184	IS_AST_PARENT	
2182	2183	IS_AST_PARENT	
2190	2191	IS_AST_PARENT	
2192	2193	IS_AST_PARENT	
2195	2196	IS_AST_PARENT	
2194	2195	IS_AST_PARENT	
2199	2200	IS_AST_PARENT	
2201	2202	IS_AST_PARENT	
2201	2203	IS_AST_PARENT	
2199	2201	IS_AST_PARENT	
2198	2199	IS_AST_PARENT	
2197	2198	IS_AST_PARENT	
2194	2197	IS_AST_PARENT	
2192	2194	IS_AST_PARENT	
2190	2192	IS_AST_PARENT	
2189	2190	IS_AST_PARENT	
2188	2189	IS_AST_PARENT	
2206	2207	IS_AST_PARENT	
2206	2208	IS_AST_PARENT	
2205	2206	IS_AST_PARENT	
2204	2205	IS_AST_PARENT	
2212	2213	IS_AST_PARENT	
2211	2212	IS_AST_PARENT	
2216	2217	IS_AST_PARENT	
2216	2218	IS_AST_PARENT	
2215	2216	IS_AST_PARENT	
2214	2215	IS_AST_PARENT	
2211	2214	IS_AST_PARENT	
2210	2211	IS_AST_PARENT	
2209	2210	IS_AST_PARENT	
2204	2209	IS_AST_PARENT	
2188	2204	IS_AST_PARENT	
2221	2222	IS_AST_PARENT	
2221	2223	IS_AST_PARENT	
2220	2221	IS_AST_PARENT	
2219	2220	IS_AST_PARENT	
2226	2227	IS_AST_PARENT	
2226	2228	IS_AST_PARENT	
2225	2226	IS_AST_PARENT	
2224	2225	IS_AST_PARENT	
2230	2231	IS_AST_PARENT	
2230	2232	IS_AST_PARENT	
2229	2230	IS_AST_PARENT	
2224	2229	IS_AST_PARENT	
2233	2234	IS_AST_PARENT	
2233	2235	IS_AST_PARENT	
2224	2233	IS_AST_PARENT	
2236	2237	IS_AST_PARENT	
2236	2238	IS_AST_PARENT	
2236	2239	IS_AST_PARENT	
2236	2240	IS_AST_PARENT	
2236	2241	IS_AST_PARENT	
2236	2242	IS_AST_PARENT	
2243	2244	IS_AST_PARENT	
2236	2243	IS_AST_PARENT	
2224	2236	IS_AST_PARENT	
2219	2224	IS_AST_PARENT	
2188	2219	IS_AST_PARENT	
2182	2188	IS_AST_PARENT	
2248	2249	IS_AST_PARENT	
2250	2251	IS_AST_PARENT	
2253	2254	IS_AST_PARENT	
2252	2253	IS_AST_PARENT	
2257	2258	IS_AST_PARENT	
2259	2260	IS_AST_PARENT	
2259	2261	IS_AST_PARENT	
2257	2259	IS_AST_PARENT	
2256	2257	IS_AST_PARENT	
2255	2256	IS_AST_PARENT	
2252	2255	IS_AST_PARENT	
2250	2252	IS_AST_PARENT	
2248	2250	IS_AST_PARENT	
2247	2248	IS_AST_PARENT	
2246	2247	IS_AST_PARENT	
2264	2265	IS_AST_PARENT	
2264	2266	IS_AST_PARENT	
2263	2264	IS_AST_PARENT	
2262	2263	IS_AST_PARENT	
2270	2271	IS_AST_PARENT	
2269	2270	IS_AST_PARENT	
2274	2275	IS_AST_PARENT	
2274	2276	IS_AST_PARENT	
2273	2274	IS_AST_PARENT	
2272	2273	IS_AST_PARENT	
2269	2272	IS_AST_PARENT	
2268	2269	IS_AST_PARENT	
2267	2268	IS_AST_PARENT	
2262	2267	IS_AST_PARENT	
2246	2262	IS_AST_PARENT	
2279	2280	IS_AST_PARENT	
2279	2281	IS_AST_PARENT	
2278	2279	IS_AST_PARENT	
2277	2278	IS_AST_PARENT	
2284	2285	IS_AST_PARENT	
2284	2286	IS_AST_PARENT	
2283	2284	IS_AST_PARENT	
2282	2283	IS_AST_PARENT	
2288	2289	IS_AST_PARENT	
2288	2290	IS_AST_PARENT	
2287	2288	IS_AST_PARENT	
2282	2287	IS_AST_PARENT	
2291	2292	IS_AST_PARENT	
2291	2293	IS_AST_PARENT	
2282	2291	IS_AST_PARENT	
2294	2295	IS_AST_PARENT	
2294	2296	IS_AST_PARENT	
2294	2297	IS_AST_PARENT	
2294	2298	IS_AST_PARENT	
2294	2299	IS_AST_PARENT	
2294	2300	IS_AST_PARENT	
2301	2302	IS_AST_PARENT	
2294	2301	IS_AST_PARENT	
2282	2294	IS_AST_PARENT	
2277	2282	IS_AST_PARENT	
2246	2277	IS_AST_PARENT	
2245	2246	IS_AST_PARENT	
2182	2245	IS_AST_PARENT	
2173	2182	IS_AST_PARENT	
2306	2307	IS_AST_PARENT	
2305	2306	IS_AST_PARENT	
2305	2308	IS_AST_PARENT	
2304	2305	IS_AST_PARENT	
2303	2304	IS_AST_PARENT	
2312	2313	IS_AST_PARENT	
2311	2312	IS_AST_PARENT	
2316	2317	IS_AST_PARENT	
2316	2318	IS_AST_PARENT	
2315	2316	IS_AST_PARENT	
2314	2315	IS_AST_PARENT	
2311	2314	IS_AST_PARENT	
2310	2311	IS_AST_PARENT	
2309	2310	IS_AST_PARENT	
2303	2309	IS_AST_PARENT	
2323	2324	IS_AST_PARENT	
2322	2323	IS_AST_PARENT	
2327	2328	IS_AST_PARENT	
2327	2329	IS_AST_PARENT	
2326	2327	IS_AST_PARENT	
2325	2326	IS_AST_PARENT	
2322	2325	IS_AST_PARENT	
2321	2322	IS_AST_PARENT	
2320	2321	IS_AST_PARENT	
2319	2320	IS_AST_PARENT	
